Comment,Designator,Footprint,LCSC, LCSC, PartNumber, Digikey, Mouser
"100nF","C5,C13,C11,C3,C4,C1,C2,C10","Capacitor_SMD:C_0402_1005Metric","","C1525","CL05B104KO5NNNC","",""
"10uF","C6,C8","Capacitor_SMD:C_0805_2012Metric","","C15850","GRM21BB31A106KE18L","",""
"3.3pF","C7","Capacitor_SMD:C_0402_1005Metric","","C1565","CL05B104KO5NNNC","",""
"1uF","C9,C14,C12","Capacitor_SMD:C_0805_2012Metric","","C28323","CL21B105KBFNNNE","",""
"SS14","D1,D2","Diode_SMD:D_SMA","","C2480","SS16HE3_B/H","",""
"GLED","D10","Diode_SMD:D_0603_1608Metric","","C72043","19-217/GHC-YR1S2/3T","",""
"RLED","D8","Diode_SMD:D_0603_1608Metric","","C2286","KT-0603R","",""
"BLED","D9,D5,D4,D3","Diode_SMD:D_0603_1608Metric","","C72041","19-217/BHC-ZL1M2RY/3T","",""
"JTAG","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","","","","609-3712-ND","649-221111-00010T4LF"
"ExtBattPwr","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_B_Micro","J12","USB:Amphenol-MicroB","","","","H125718CT-ND","798-ZX62D-B-5PA830"
"CN1","J13","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"CN2","J14","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"GPIOInput","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"3.3uH","L1","Inductor_SMD:L_0805_2012Metric","","C51725","MIP20124R7MBE","",""
"2N3904","Q1","Package_TO_SOT_SMD:SOT-23","","C18536","2N3904S-RTK/PS","",""
"1k","R10,R27,R28,R26,R19,R16,R17,R18,R33,R34","Resistor_SMD:R_0402_1005Metric","","C11702","0402WGF4702TCE","",""
"200k","R14","Resistor_SMD:R_0603_1608Metric","","C25811","0402WGF4702TCE","",""
"620k","R15","Resistor_SMD:R_0603_1608Metric","","C23219","0402WGF4702TCE","",""
"47k","R25,R23,R21,R22,R24,R20,R31,R1,R2,R6,R7,R4,R5","Resistor_SMD:R_0402_1005Metric","","C25792","0402WGF4702TCE","",""
"120","R30,R12","Resistor_SMD:R_0402_1005Metric","","C25079","0402WGF1200TCE","",""
"100","R8","Resistor_SMD:R_0402_1005Metric","","C25076","RMC04021005%N","",""
"10k","R9,R29,R13,R3,R11,R32","Resistor_SMD:R_0402_1005Metric","","C25744","RTT02103JTH","",""
"SW_Push","SW1","button:LCSC_C255808_HYP_2x4x3.5mm_RightAngle","","C255808","1TS003B-1600-3500A-CT","",""
"SW_BATT_DISCONNECT","SW2","toggle:LCSC_C136659_HRO_SPDT_6.7x2.6mm_ToggleSwitch","","C136659","K3-1296S-E2","",""
"74HC14","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","C5605","74HC14PW,118","",""
"CP2104","U10","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","C47742","","",""
"STM32L432KBUx","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","C94784","STM32L432KBU6","",""
"TPS61040","U3","Package_TO_SOT_SMD:SOT-23-5","","C7722","","",""
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186","","",""
"SN65HVD232","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C30530","SN65HVD232DR","",""
"AT25SF081-SSHD-X","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C169368","AT25SF081-SSHD-B","",""
"DW01+G","U7","Package_TO_SOT_SMD:SOT-23-6","","C14213","DW01A-G","",""
"FS8205A","U8","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","C16052","FS8205A","",""
"TP4056","U9","PMIC:TP4056_SOP-8-PP","","C16581","TP4056","",""
